match_id,team_1_id,team_1,team_score,team_2_id,team_2,team2_score,team_1_winner,match_date,event_name,team_1_hltv_placement,team_1_hltv_points,team_1_valve_placement,team_1_valve_points,team_2_hltv_placement,team_2_hltv_points,team_2_valve_placement,team_2_valve_points,team_2_player_1_player_name,team_2_player_2_player_name,team_2_player_3_player_name,team_2_player_4_player_name,team_2_player_5_player_name,team_1_player_1_player_name,team_1_player_2_player_name,team_1_player_3_player_name,team_1_player_4_player_name,team_1_player_5_player_name,team_2_player_1_player_id,team_2_player_2_player_id,team_2_player_3_player_id,team_2_player_4_player_id,team_2_player_5_player_id,team_1_player_1_player_id,team_1_player_2_player_id,team_1_player_3_player_id,team_1_player_4_player_id,team_1_player_5_player_id,team_2_player_1_rating_3_0,team_2_player_2_rating_3_0,team_2_player_3_rating_3_0,team_2_player_4_rating_3_0,team_2_player_5_rating_3_0,team_1_player_1_rating_3_0,team_1_player_2_rating_3_0,team_1_player_3_rating_3_0,team_1_player_4_rating_3_0,team_1_player_5_rating_3_0,team_2_player_1_rating_3_0_t_rating,team_2_player_2_rating_3_0_t_rating,team_2_player_3_rating_3_0_t_rating,team_2_player_4_rating_3_0_t_rating,team_2_player_5_rating_3_0_t_rating,team_1_player_1_rating_3_0_t_rating,team_1_player_2_rating_3_0_t_rating,team_1_player_3_rating_3_0_t_rating,team_1_player_4_rating_3_0_t_rating,team_1_player_5_rating_3_0_t_rating,team_2_player_1_rating_3_0_ct_rating,team_2_player_2_rating_3_0_ct_rating,team_2_player_3_rating_3_0_ct_rating,team_2_player_4_rating_3_0_ct_rating,team_2_player_5_rating_3_0_ct_rating,team_1_player_1_rating_3_0_ct_rating,team_1_player_2_rating_3_0_ct_rating,team_1_player_3_rating_3_0_ct_rating,team_1_player_4_rating_3_0_ct_rating,team_1_player_5_rating_3_0_ct_rating,team_2_player_1_round_swing,team_2_player_2_round_swing,team_2_player_3_round_swing,team_2_player_4_round_swing,team_2_player_5_round_swing,team_1_player_1_round_swing,team_1_player_2_round_swing,team_1_player_3_round_swing,team_1_player_4_round_swing,team_1_player_5_round_swing,team_2_player_1_dpr,team_2_player_2_dpr,team_2_player_3_dpr,team_2_player_4_dpr,team_2_player_5_dpr,team_1_player_1_dpr,team_1_player_2_dpr,team_1_player_3_dpr,team_1_player_4_dpr,team_1_player_5_dpr,team_2_player_1_kast,team_2_player_2_kast,team_2_player_3_kast,team_2_player_4_kast,team_2_player_5_kast,team_1_player_1_kast,team_1_player_2_kast,team_1_player_3_kast,team_1_player_4_kast,team_1_player_5_kast,team_2_player_1_multi_kill,team_2_player_2_multi_kill,team_2_player_3_multi_kill,team_2_player_4_multi_kill,team_2_player_5_multi_kill,team_1_player_1_multi_kill,team_1_player_2_multi_kill,team_1_player_3_multi_kill,team_1_player_4_multi_kill,team_1_player_5_multi_kill,team_2_player_1_adr,team_2_player_2_adr,team_2_player_3_adr,team_2_player_4_adr,team_2_player_5_adr,team_1_player_1_adr,team_1_player_2_adr,team_1_player_3_adr,team_1_player_4_adr,team_1_player_5_adr,team_2_player_1_kpr,team_2_player_2_kpr,team_2_player_3_kpr,team_2_player_4_kpr,team_2_player_5_kpr,team_1_player_1_kpr,team_1_player_2_kpr,team_1_player_3_kpr,team_1_player_4_kpr,team_1_player_5_kpr,team_2_player_1_firepower_combined_score,team_2_player_2_firepower_combined_score,team_2_player_3_firepower_combined_score,team_2_player_4_firepower_combined_score,team_2_player_5_firepower_combined_score,team_1_player_1_firepower_combined_score,team_1_player_2_firepower_combined_score,team_1_player_3_firepower_combined_score,team_1_player_4_firepower_combined_score,team_1_player_5_firepower_combined_score,team_2_player_1_entrying_combined_score,team_2_player_2_entrying_combined_score,team_2_player_3_entrying_combined_score,team_2_player_4_entrying_combined_score,team_2_player_5_entrying_combined_score,team_1_player_1_entrying_combined_score,team_1_player_2_entrying_combined_score,team_1_player_3_entrying_combined_score,team_1_player_4_entrying_combined_score,team_1_player_5_entrying_combined_score,team_2_player_1_trading_combined_score,team_2_player_2_trading_combined_score,team_2_player_3_trading_combined_score,team_2_player_4_trading_combined_score,team_2_player_5_trading_combined_score,team_1_player_1_trading_combined_score,team_1_player_2_trading_combined_score,team_1_player_3_trading_combined_score,team_1_player_4_trading_combined_score,team_1_player_5_trading_combined_score,team_2_player_1_opening_combined_score,team_2_player_2_opening_combined_score,team_2_player_3_opening_combined_score,team_2_player_4_opening_combined_score,team_2_player_5_opening_combined_score,team_1_player_1_opening_combined_score,team_1_player_2_opening_combined_score,team_1_player_3_opening_combined_score,team_1_player_4_opening_combined_score,team_1_player_5_opening_combined_score,team_2_player_1_clutching_combined_score,team_2_player_2_clutching_combined_score,team_2_player_3_clutching_combined_score,team_2_player_4_clutching_combined_score,team_2_player_5_clutching_combined_score,team_1_player_1_clutching_combined_score,team_1_player_2_clutching_combined_score,team_1_player_3_clutching_combined_score,team_1_player_4_clutching_combined_score,team_1_player_5_clutching_combined_score,team_2_player_1_sniping_combined_score,team_2_player_2_sniping_combined_score,team_2_player_3_sniping_combined_score,team_2_player_4_sniping_combined_score,team_2_player_5_sniping_combined_score,team_1_player_1_sniping_combined_score,team_1_player_2_sniping_combined_score,team_1_player_3_sniping_combined_score,team_1_player_4_sniping_combined_score,team_1_player_5_sniping_combined_score,team_2_player_1_utility_combined_score,team_2_player_2_utility_combined_score,team_2_player_3_utility_combined_score,team_2_player_4_utility_combined_score,team_2_player_5_utility_combined_score,team_1_player_1_utility_combined_score,team_1_player_2_utility_combined_score,team_1_player_3_utility_combined_score,team_1_player_4_utility_combined_score,team_1_player_5_utility_combined_score,target_team_1_win,winner_team_id,winner_team_name
2393243,9565,Vitality,2,8297,FURIA,0,True,2026-04-18,IEM Rio 2026,1,1000,1,2012,5,396,11,1706,kscerato,yuurih,yekindar,fallen,molodoy,zywoo,ropz,apex,flamez,mezii,15631,12553,13915,2023,24144,11893,11816,7322,16693,18462,1.16,0.97,1.05,0.91,1.11,1.37,1.18,0.99,1.21,1.06,1.11,0.91,1.05,0.81,1.17,1.38,1.16,0.91,1.19,1.03,1.21,1.02,1.04,1.0,1.06,1.36,1.2,1.07,1.23,1.09,1.42,-0.38,-0.06,-1.55,1.51,4.09,1.68,-0.41,1.58,0.27,0.61,0.63,0.69,0.67,0.61,0.55,0.57,0.67,0.65,0.6,73.5,72.7,70.4,70.2,72.6,77.6,76.8,72.2,76.9,76.6,17.3,12.3,17.3,12.6,18.6,22.2,19.0,14.2,19.9,14.9,77.3,66.9,77.7,62.3,73.5,85.2,77.4,74.0,79.1,68.2,0.72,0.57,0.68,0.56,0.74,0.86,0.74,0.61,0.75,0.63,72.0,16.0,67.0,12.0,73.0,97.0,80.0,37.0,86.0,33.0,30.0,55.0,53.0,75.0,17.0,33.0,12.0,62.0,94.0,73.0,66.0,59.0,24.0,42.0,34.0,60.0,52.0,20.0,45.0,51.0,49.0,19.0,83.0,20.0,78.0,87.0,47.0,57.0,88.0,21.0,64.0,48.0,31.0,62.0,56.0,88.0,69.0,32.0,30.0,55.0,1.0,0.0,0.0,7.0,94.0,91.0,3.0,0.0,0.0,0.0,80.0,57.0,77.0,71.0,50.0,67.0,27.0,96.0,61.0,66.0,1,9565,Vitality
2393241,9565,Vitality,2,4608,Natus Vincere,0,True,2026-04-17,IEM Rio 2026,1,1000,1,2012,2,711,4,1943,zywoo,apex,flamez,ropz,mezii,b1t,w0nderful,aleksib,makazze,im,11893,7322,16693,11816,18462,18987,20127,9816,22673,14759,1.37,0.99,1.21,1.18,1.06,1.11,1.13,0.9,1.19,1.06,1.38,0.91,1.19,1.16,1.03,1.11,1.17,0.85,1.17,1.07,1.36,1.07,1.23,1.2,1.09,1.11,1.1,0.95,1.22,1.05,4.09,-0.41,1.58,1.68,0.27,0.81,1.29,-1.5,1.6,0.2,0.55,0.67,0.65,0.57,0.6,0.64,0.59,0.64,0.7,0.67,77.6,72.2,76.9,76.8,76.6,74.0,75.3,72.5,75.1,73.6,22.2,14.2,19.9,19.0,14.9,16.8,18.5,9.9,18.6,18.2,85.2,74.0,79.1,77.4,68.2,75.8,72.0,60.3,83.8,76.9,0.86,0.61,0.75,0.74,0.63,0.7,0.75,0.51,0.76,0.69,97.0,37.0,86.0,80.0,33.0,66.0,71.0,4.0,88.0,71.0,33.0,62.0,94.0,12.0,73.0,47.0,24.0,88.0,91.0,80.0,60.0,20.0,45.0,52.0,51.0,81.0,85.0,42.0,39.0,55.0,87.0,57.0,88.0,47.0,21.0,37.0,61.0,11.0,87.0,69.0,88.0,32.0,30.0,69.0,55.0,64.0,82.0,48.0,37.0,31.0,91.0,0.0,0.0,3.0,0.0,1.0,92.0,0.0,0.0,0.0,67.0,96.0,61.0,27.0,66.0,54.0,57.0,91.0,51.0,38.0,1,9565,Vitality
2393236,9565,Vitality,1,11283,Falcons,2,False,2026-04-15,IEM Rio 2026,1,1000,1,2012,4,509,3,1954,ropz,flamez,zywoo,apex,mezii,m0nesy,kyousuke,teses,kyxsan,niko,11816,16693,11893,7322,18462,19230,24177,12018,19677,3741,1.18,1.21,1.37,0.99,1.06,1.28,1.17,1.04,0.95,1.1,1.16,1.19,1.38,0.91,1.03,1.21,1.17,0.95,0.96,1.1,1.2,1.23,1.36,1.07,1.09,1.36,1.18,1.13,0.94,1.11,1.68,1.58,4.09,-0.41,0.27,3.13,0.95,0.53,-0.59,0.54,0.57,0.65,0.55,0.67,0.6,0.57,0.69,0.61,0.63,0.62,76.8,76.9,77.6,72.2,76.6,77.3,73.5,73.4,71.2,74.8,19.0,19.9,22.2,14.2,14.9,20.6,20.7,14.5,12.3,15.6,77.4,79.1,85.2,74.0,68.2,81.6,83.0,66.7,63.4,75.1,0.74,0.75,0.86,0.61,0.63,0.81,0.78,0.6,0.55,0.68,80.0,86.0,97.0,37.0,33.0,93.0,93.0,26.0,11.0,57.0,12.0,94.0,33.0,62.0,73.0,22.0,81.0,53.0,82.0,61.0,52.0,45.0,60.0,20.0,51.0,53.0,83.0,18.0,31.0,66.0,47.0,88.0,87.0,57.0,21.0,89.0,84.0,25.0,41.0,41.0,69.0,30.0,88.0,32.0,55.0,43.0,23.0,82.0,56.0,41.0,3.0,0.0,91.0,0.0,0.0,93.0,3.0,0.0,0.0,0.0,27.0,61.0,67.0,96.0,66.0,70.0,30.0,55.0,83.0,70.0,0,11283,Falcons
2393224,9565,Vitality,2,5995,G2,1,True,2026-04-14,IEM Rio 2026,1,1000,1,2012,14,205,13,1674,zywoo,mezii,ropz,flamez,apex,matys,heavygod,sunpayus,nertz,tak,11893,18462,11816,16693,7322,21062,20447,19164,9436,21272,1.37,1.06,1.18,1.21,0.99,1.12,1.15,1.07,1.1,1.12,1.38,1.03,1.16,1.19,0.91,1.13,1.14,1.02,1.04,1.03,1.36,1.09,1.2,1.23,1.07,1.11,1.17,1.12,1.16,1.22,4.09,0.27,1.68,1.58,-0.41,0.75,1.44,1.04,0.5,0.54,0.55,0.6,0.57,0.65,0.67,0.64,0.62,0.56,0.68,0.69,77.6,76.6,76.8,76.9,72.2,75.5,75.9,75.5,72.2,74.1,22.2,14.9,19.0,19.9,14.2,17.7,16.9,17.9,18.3,19.1,85.2,68.2,77.4,79.1,74.0,75.8,75.4,71.2,80.8,80.1,0.86,0.63,0.74,0.75,0.61,0.71,0.69,0.7,0.74,0.74,97.0,33.0,80.0,86.0,37.0,70.0,64.0,63.0,83.0,85.0,33.0,73.0,12.0,94.0,62.0,76.0,65.0,36.0,65.0,69.0,60.0,51.0,52.0,45.0,20.0,70.0,43.0,47.0,44.0,81.0,87.0,21.0,47.0,88.0,57.0,48.0,32.0,59.0,89.0,50.0,88.0,55.0,69.0,30.0,32.0,47.0,73.0,81.0,60.0,55.0,91.0,0.0,3.0,0.0,0.0,0.0,1.0,92.0,1.0,1.0,67.0,66.0,27.0,61.0,96.0,61.0,56.0,61.0,50.0,41.0,1,9565,Vitality
2391775,9565,Vitality,3,4608,Natus Vincere,0,True,2026-03-29,BLAST Open Rotterdam 2026,1,1000,1,2012,2,711,4,1943,ropz,zywoo,flamez,mezii,apex,b1t,makazze,aleksib,w0nderful,im,11816,11893,16693,18462,7322,18987,22673,9816,20127,14759,1.15,1.41,1.19,1.1,0.95,1.11,1.19,0.9,1.13,1.06,1.16,1.4,1.23,1.03,0.91,1.11,1.17,0.85,1.17,1.07,1.14,1.42,1.15,1.16,1.0,1.11,1.22,0.95,1.1,1.05,1.34,4.69,1.75,1.12,-0.8,0.81,1.6,-1.5,1.29,0.2,0.55,0.54,0.66,0.59,0.66,0.64,0.7,0.64,0.59,0.67,78.8,77.3,74.4,78.6,73.4,74.0,75.1,72.5,75.3,73.6,17.2,23.7,18.6,14.8,12.4,16.8,18.6,9.9,18.5,18.2,74.3,87.8,76.7,70.4,69.1,75.8,83.8,60.3,72.0,76.9,0.71,0.89,0.73,0.63,0.57,0.7,0.76,0.51,0.75,0.69,66.0,99.0,78.0,38.0,19.0,66.0,88.0,4.0,71.0,71.0,8.0,36.0,84.0,90.0,76.0,47.0,91.0,88.0,24.0,80.0,41.0,70.0,43.0,56.0,25.0,81.0,39.0,42.0,85.0,55.0,45.0,85.0,85.0,30.0,50.0,37.0,87.0,11.0,61.0,69.0,76.0,68.0,43.0,59.0,30.0,64.0,37.0,48.0,82.0,31.0,6.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,29.0,73.0,68.0,64.0,97.0,54.0,51.0,91.0,57.0,38.0,1,9565,Vitality
2391773,9565,Vitality,2,11861,Aurora,0,True,2026-03-28,BLAST Open Rotterdam 2026,1,1000,1,2012,6,353,9,1731,flamez,ropz,zywoo,mezii,apex,maj3r,wicadia,woxic,soulfly,xantares,16693,11816,11893,18462,7322,150,21243,8574,20968,7938,1.19,1.15,1.41,1.1,0.95,0.93,1.1,1.04,0.99,1.12,1.23,1.16,1.4,1.03,0.91,0.9,1.15,1.04,0.95,1.17,1.15,1.14,1.42,1.16,1.0,0.95,1.06,1.05,1.03,1.07,1.75,1.34,4.69,1.12,-0.8,-0.82,0.75,0.66,-0.64,0.93,0.66,0.55,0.54,0.59,0.66,0.66,0.69,0.61,0.66,0.66,74.4,78.8,77.3,78.6,73.4,71.2,71.4,73.1,73.5,73.7,18.6,17.2,23.7,14.8,12.4,11.5,18.9,17.0,14.3,17.2,76.7,74.3,87.8,70.4,69.1,64.7,78.4,68.4,68.7,82.2,0.73,0.71,0.89,0.63,0.57,0.55,0.75,0.69,0.61,0.73,78.0,66.0,99.0,38.0,19.0,11.0,82.0,52.0,30.0,80.0,84.0,8.0,36.0,90.0,76.0,64.0,34.0,34.0,74.0,64.0,43.0,41.0,70.0,56.0,25.0,32.0,52.0,71.0,46.0,50.0,85.0,45.0,85.0,30.0,50.0,16.0,56.0,56.0,25.0,91.0,43.0,76.0,68.0,59.0,30.0,52.0,70.0,74.0,45.0,43.0,0.0,6.0,93.0,0.0,0.0,1.0,5.0,93.0,0.0,0.0,68.0,29.0,73.0,64.0,97.0,90.0,36.0,50.0,29.0,53.0,1,9565,Vitality
2391769,9565,Vitality,2,12467,PARIVISION,0,True,2026-03-23,BLAST Open Rotterdam 2026,1,1000,1,2012,11,249,14,1669,jame,nota,belchonokk,zweih,xielo,zywoo,flamez,ropz,mezii,apex,13776,22929,19235,23685,22471,11893,16693,11816,18462,7322,1.08,0.98,0.98,1.09,1.0,1.41,1.19,1.15,1.1,0.95,1.11,0.95,0.98,1.08,1.02,1.4,1.23,1.16,1.03,0.91,1.04,1.02,0.98,1.11,0.97,1.42,1.15,1.14,1.16,1.0,1.72,-0.53,-0.83,0.87,-0.19,4.69,1.75,1.34,1.12,-0.8,0.56,0.67,0.67,0.67,0.69,0.54,0.66,0.55,0.59,0.66,72.9,70.9,71.0,73.4,70.2,77.3,74.4,78.8,78.6,73.4,15.9,15.1,14.8,16.1,16.0,23.7,18.6,17.2,14.8,12.4,69.5,69.2,67.4,74.2,69.5,87.8,76.7,74.3,70.4,69.1,0.67,0.62,0.62,0.67,0.64,0.89,0.73,0.71,0.63,0.57,47.0,35.0,32.0,56.0,43.0,99.0,78.0,66.0,38.0,19.0,6.0,68.0,90.0,69.0,87.0,36.0,84.0,8.0,90.0,76.0,49.0,85.0,66.0,47.0,55.0,70.0,43.0,41.0,56.0,25.0,63.0,60.0,32.0,33.0,39.0,85.0,85.0,45.0,30.0,50.0,85.0,52.0,42.0,51.0,46.0,68.0,43.0,76.0,59.0,30.0,94.0,0.0,0.0,0.0,1.0,93.0,0.0,6.0,0.0,0.0,78.0,70.0,41.0,66.0,42.0,73.0,68.0,29.0,64.0,97.0,1,9565,Vitality
2391762,9565,Vitality,2,6248,The MongolZ,0,True,2026-03-21,BLAST Open Rotterdam 2026,1,1000,1,2012,9,288,7,1755,techno,cobrazera,910,mzinho,blitz,flamez,zywoo,apex,ropz,mezii,20275,23402,21809,21001,20194,16693,11893,7322,11816,18462,0.95,1.02,1.11,0.99,0.86,1.19,1.41,0.95,1.15,1.1,0.94,0.94,1.06,0.94,0.83,1.23,1.4,0.91,1.16,1.03,0.96,1.1,1.16,1.05,0.89,1.15,1.42,1.0,1.14,1.16,-0.82,-0.87,1.44,-0.05,-2.52,1.75,4.69,-0.8,1.34,1.12,0.68,0.72,0.65,0.71,0.73,0.66,0.54,0.66,0.55,0.59,69.8,69.2,70.9,69.3,66.3,74.4,77.3,73.4,78.8,78.6,13.2,17.9,17.8,15.3,12.3,18.6,23.7,12.4,17.2,14.8,66.6,75.0,75.0,69.7,69.2,76.7,87.8,69.1,74.3,70.4,0.59,0.7,0.73,0.63,0.57,0.73,0.89,0.57,0.71,0.63,20.0,68.0,73.0,38.0,19.0,78.0,99.0,19.0,66.0,38.0,65.0,66.0,5.0,53.0,52.0,84.0,36.0,76.0,8.0,90.0,48.0,70.0,54.0,25.0,41.0,43.0,70.0,25.0,41.0,56.0,25.0,64.0,55.0,16.0,57.0,85.0,85.0,50.0,45.0,30.0,31.0,40.0,77.0,62.0,32.0,43.0,68.0,30.0,76.0,59.0,0.0,4.0,92.0,0.0,1.0,0.0,93.0,0.0,6.0,0.0,54.0,30.0,62.0,40.0,91.0,68.0,73.0,97.0,29.0,64.0,1,9565,Vitality
2390818,9565,Vitality,2,9996,9z,0,True,2026-03-19,BLAST Open Rotterdam 2026,1,1000,1,2012,20,112,15,1638,zywoo,flamez,ropz,apex,mezii,dgt,huasopeek,meyern,max,luchov,11893,16693,11816,7322,18462,14736,22613,14737,12092,20394,1.41,1.19,1.15,0.95,1.1,1.21,1.17,1.06,1.01,1.2,1.4,1.23,1.16,0.91,1.03,1.23,1.19,0.99,0.99,1.25,1.42,1.15,1.14,1.0,1.16,1.18,1.15,1.12,1.03,1.16,4.69,1.75,1.34,-0.8,1.12,1.42,1.58,0.89,0.01,1.38,0.54,0.66,0.55,0.66,0.59,0.61,0.63,0.56,0.62,0.65,77.3,74.4,78.8,73.4,78.6,76.2,76.3,75.0,74.4,74.1,23.7,18.6,17.2,12.4,14.8,19.6,17.5,14.6,13.2,18.8,87.8,76.7,74.3,69.1,70.4,82.2,75.4,65.5,68.0,83.7,0.89,0.73,0.71,0.57,0.63,0.78,0.71,0.65,0.6,0.76,99.0,78.0,66.0,19.0,38.0,91.0,70.0,32.0,23.0,89.0,36.0,84.0,8.0,76.0,90.0,57.0,92.0,32.0,74.0,52.0,70.0,43.0,41.0,25.0,56.0,67.0,51.0,53.0,20.0,71.0,85.0,85.0,45.0,50.0,30.0,62.0,71.0,46.0,35.0,85.0,68.0,43.0,76.0,30.0,59.0,44.0,41.0,71.0,51.0,41.0,93.0,0.0,6.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,73.0,68.0,29.0,97.0,64.0,43.0,47.0,52.0,83.0,71.0,1,9565,Vitality
2389987,9565,Vitality,3,12467,PARIVISION,0,True,2026-02-22,PGL Cluj-Napoca 2026,1,1000,1,2012,11,249,14,1669,jame,zweih,belchonokk,xielo,nota,flamez,zywoo,ropz,apex,mezii,13776,23685,19235,22471,22929,16693,11893,11816,7322,18462,1.08,1.09,0.98,1.0,0.98,1.19,1.41,1.15,0.95,1.1,1.11,1.08,0.98,1.02,0.95,1.23,1.4,1.16,0.91,1.03,1.04,1.11,0.98,0.97,1.02,1.15,1.42,1.14,1.0,1.16,1.72,0.87,-0.83,-0.19,-0.53,1.75,4.69,1.34,-0.8,1.12,0.56,0.67,0.67,0.69,0.67,0.66,0.54,0.55,0.66,0.59,72.9,73.4,71.0,70.2,70.9,74.4,77.3,78.8,73.4,78.6,15.9,16.1,14.8,16.0,15.1,18.6,23.7,17.2,12.4,14.8,69.5,74.2,67.4,69.5,69.2,76.7,87.8,74.3,69.1,70.4,0.67,0.67,0.62,0.64,0.62,0.73,0.89,0.71,0.57,0.63,47.0,56.0,32.0,43.0,35.0,78.0,99.0,66.0,19.0,38.0,6.0,69.0,90.0,87.0,68.0,84.0,36.0,8.0,76.0,90.0,49.0,47.0,66.0,55.0,85.0,43.0,70.0,41.0,25.0,56.0,63.0,33.0,32.0,39.0,60.0,85.0,85.0,45.0,50.0,30.0,85.0,51.0,42.0,46.0,52.0,43.0,68.0,76.0,30.0,59.0,94.0,0.0,0.0,1.0,0.0,0.0,93.0,6.0,0.0,0.0,78.0,66.0,41.0,42.0,70.0,68.0,73.0,29.0,97.0,64.0,1,9565,Vitality
2389985,9565,Vitality,2,6248,The MongolZ,0,True,2026-02-21,PGL Cluj-Napoca 2026,1,1000,1,2012,9,288,7,1755,ropz,zywoo,flamez,mezii,apex,techno,910,mzinho,cobrazera,blitz,11816,11893,16693,18462,7322,20275,21809,21001,23402,20194,1.15,1.41,1.19,1.1,0.95,0.95,1.11,0.99,1.02,0.86,1.16,1.4,1.23,1.03,0.91,0.94,1.06,0.94,0.94,0.83,1.14,1.42,1.15,1.16,1.0,0.96,1.16,1.05,1.1,0.89,1.34,4.69,1.75,1.12,-0.8,-0.82,1.44,-0.05,-0.87,-2.52,0.55,0.54,0.66,0.59,0.66,0.68,0.65,0.71,0.72,0.73,78.8,77.3,74.4,78.6,73.4,69.8,70.9,69.3,69.2,66.3,17.2,23.7,18.6,14.8,12.4,13.2,17.8,15.3,17.9,12.3,74.3,87.8,76.7,70.4,69.1,66.6,75.0,69.7,75.0,69.2,0.71,0.89,0.73,0.63,0.57,0.59,0.73,0.63,0.7,0.57,66.0,99.0,78.0,38.0,19.0,20.0,73.0,38.0,68.0,19.0,8.0,36.0,84.0,90.0,76.0,65.0,5.0,53.0,66.0,52.0,41.0,70.0,43.0,56.0,25.0,48.0,54.0,25.0,70.0,41.0,45.0,85.0,85.0,30.0,50.0,25.0,55.0,16.0,64.0,57.0,76.0,68.0,43.0,59.0,30.0,31.0,77.0,62.0,40.0,32.0,6.0,93.0,0.0,0.0,0.0,0.0,92.0,0.0,4.0,1.0,29.0,73.0,68.0,64.0,97.0,54.0,62.0,40.0,30.0,91.0,1,9565,Vitality
2389982,9565,Vitality,2,11861,Aurora,0,True,2026-02-20,PGL Cluj-Napoca 2026,1,1000,1,2012,6,353,9,1731,zywoo,flamez,ropz,mezii,apex,xantares,wicadia,soulfly,maj3r,woxic,11893,16693,11816,18462,7322,7938,21243,20968,150,8574,1.41,1.19,1.15,1.1,0.95,1.12,1.1,0.99,0.93,1.04,1.4,1.23,1.16,1.03,0.91,1.17,1.15,0.95,0.9,1.04,1.42,1.15,1.14,1.16,1.0,1.07,1.06,1.03,0.95,1.05,4.69,1.75,1.34,1.12,-0.8,0.93,0.75,-0.64,-0.82,0.66,0.54,0.66,0.55,0.59,0.66,0.66,0.69,0.66,0.66,0.61,77.3,74.4,78.8,78.6,73.4,73.7,71.4,73.5,71.2,73.1,23.7,18.6,17.2,14.8,12.4,17.2,18.9,14.3,11.5,17.0,87.8,76.7,74.3,70.4,69.1,82.2,78.4,68.7,64.7,68.4,0.89,0.73,0.71,0.63,0.57,0.73,0.75,0.61,0.55,0.69,99.0,78.0,66.0,38.0,19.0,80.0,82.0,30.0,11.0,52.0,36.0,84.0,8.0,90.0,76.0,64.0,34.0,74.0,64.0,34.0,70.0,43.0,41.0,56.0,25.0,50.0,52.0,46.0,32.0,71.0,85.0,85.0,45.0,30.0,50.0,91.0,56.0,25.0,16.0,56.0,68.0,43.0,76.0,59.0,30.0,43.0,70.0,45.0,52.0,74.0,93.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,93.0,73.0,68.0,29.0,64.0,97.0,53.0,36.0,29.0,90.0,50.0,1,9565,Vitality
2389967,9565,Vitality,2,4494,MOUZ,0,True,2026-02-16,PGL Cluj-Napoca 2026,1,1000,1,2012,8,302,6,1861,torzsi,brollan,xertion,jimpphat,spinx,zywoo,flamez,ropz,mezii,apex,18072,13666,20312,18850,18221,11893,16693,11816,18462,7322,1.05,0.93,1.06,1.0,1.1,1.41,1.19,1.15,1.1,0.95,1.04,0.85,0.95,0.96,1.16,1.4,1.23,1.16,1.03,0.91,1.06,1.01,1.16,1.04,1.05,1.42,1.15,1.14,1.16,1.0,0.93,-1.36,-0.28,-0.22,0.99,4.69,1.75,1.34,1.12,-0.8,0.6,0.7,0.66,0.61,0.65,0.54,0.66,0.55,0.59,0.66,74.2,68.4,74.3,73.7,73.3,77.3,74.4,78.8,78.6,73.4,17.0,14.0,16.0,13.4,16.3,23.7,18.6,17.2,14.8,12.4,69.9,66.9,78.5,65.7,76.9,87.8,76.7,74.3,70.4,69.1,0.71,0.58,0.67,0.63,0.69,0.89,0.73,0.71,0.63,0.57,58.0,23.0,62.0,24.0,64.0,99.0,78.0,66.0,38.0,19.0,32.0,76.0,86.0,59.0,84.0,36.0,84.0,8.0,90.0,76.0,74.0,29.0,78.0,92.0,36.0,70.0,43.0,41.0,56.0,25.0,61.0,60.0,47.0,21.0,63.0,85.0,85.0,45.0,30.0,50.0,76.0,30.0,44.0,74.0,48.0,68.0,43.0,76.0,59.0,30.0,93.0,0.0,0.0,0.0,0.0,93.0,0.0,6.0,0.0,0.0,58.0,85.0,66.0,24.0,41.0,73.0,68.0,29.0,64.0,97.0,1,9565,Vitality
2389961,9565,Vitality,2,6248,The MongolZ,1,True,2026-02-15,PGL Cluj-Napoca 2026,1,1000,1,2012,9,288,7,1755,mezii,flamez,zywoo,apex,ropz,mzinho,blitz,cobrazera,techno,910,18462,16693,11893,7322,11816,21001,20194,23402,20275,21809,1.1,1.19,1.41,0.95,1.15,0.99,0.86,1.02,0.95,1.11,1.03,1.23,1.4,0.91,1.16,0.94,0.83,0.94,0.94,1.06,1.16,1.15,1.42,1.0,1.14,1.05,0.89,1.1,0.96,1.16,1.12,1.75,4.69,-0.8,1.34,-0.05,-2.52,-0.87,-0.82,1.44,0.59,0.66,0.54,0.66,0.55,0.71,0.73,0.72,0.68,0.65,78.6,74.4,77.3,73.4,78.8,69.3,66.3,69.2,69.8,70.9,14.8,18.6,23.7,12.4,17.2,15.3,12.3,17.9,13.2,17.8,70.4,76.7,87.8,69.1,74.3,69.7,69.2,75.0,66.6,75.0,0.63,0.73,0.89,0.57,0.71,0.63,0.57,0.7,0.59,0.73,38.0,78.0,99.0,19.0,66.0,38.0,19.0,68.0,20.0,73.0,90.0,84.0,36.0,76.0,8.0,53.0,52.0,66.0,65.0,5.0,56.0,43.0,70.0,25.0,41.0,25.0,41.0,70.0,48.0,54.0,30.0,85.0,85.0,50.0,45.0,16.0,57.0,64.0,25.0,55.0,59.0,43.0,68.0,30.0,76.0,62.0,32.0,40.0,31.0,77.0,0.0,0.0,93.0,0.0,6.0,0.0,1.0,4.0,0.0,92.0,64.0,68.0,73.0,97.0,29.0,40.0,91.0,30.0,54.0,62.0,1,9565,Vitality
