match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,11581,HOTU,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,11581,HOTU,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,11581,HOTU,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,11581,HOTU,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,10577,SINNERS,21386,lampada,1.05,1.02,1.07,0.1,0.65,71.6,16.7,73.3,0.66,55.0,36.0,56.0,26.0,59.0,2.0,34.0
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,10577,SINNERS,21385,mizu,1.14,1.15,1.13,1.24,0.68,73.7,17.2,81.2,0.72,77.0,62.0,62.0,69.0,51.0,0.0,32.0
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,10577,SINNERS,21686,anttzz,0.95,0.96,0.95,-0.83,0.7,70.4,14.2,68.0,0.62,29.0,87.0,33.0,70.0,40.0,0.0,21.0
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,10577,SINNERS,19962,re1gn,1.12,1.09,1.15,0.75,0.67,73.8,17.4,79.2,0.74,78.0,66.0,51.0,65.0,57.0,0.0,46.0
2377089,2024-10-29,YaLLa Compass Fall 2024,10577,SINNERS,11581,HOTU,10577,SINNERS,23783,fineshine52,1.09,1.05,1.14,0.68,0.63,71.9,18.6,75.2,0.73,75.0,15.0,42.0,52.0,51.0,87.0,60.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20994,fl4mus,1.04,1.02,1.05,-0.02,0.75,68.6,17.6,79.2,0.69,73.0,56.0,24.0,85.0,30.0,0.0,48.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20870,sl3nd,1.07,1.03,1.11,0.83,0.61,74.5,15.5,75.4,0.7,59.0,24.0,58.0,59.0,83.0,92.0,74.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,16486,ztr,0.92,0.88,0.97,-1.34,0.68,67.9,14.0,65.4,0.59,22.0,45.0,59.0,17.0,54.0,0.0,74.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20926,andu,1.05,1.01,1.09,0.35,0.74,70.3,17.9,78.9,0.7,74.0,69.0,52.0,61.0,31.0,1.0,17.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20358,volt,0.99,1.01,0.97,-0.26,0.65,70.0,14.5,66.5,0.61,27.0,63.0,72.0,9.0,58.0,0.0,45.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2375567,2024-09-15,CCT Season 2 Europe Series 11,10577,SINNERS,9928,GamerLegion,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,19592,headtr1ck,1.11,1.16,1.07,1.14,0.6,76.0,17.9,77.3,0.73,76.0,52.0,80.0,37.0,78.0,67.0,64.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,20112,alex666,1.07,1.06,1.09,-0.0,0.68,73.7,17.9,78.5,0.71,75.0,69.0,71.0,53.0,33.0,0.0,30.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,21708,npl,1.19,1.22,1.16,1.57,0.67,74.6,18.6,83.6,0.76,88.0,72.0,78.0,72.0,61.0,0.0,46.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,23643,esenthial,0.99,0.99,0.99,-0.18,0.66,72.6,15.0,66.3,0.62,31.0,88.0,67.0,34.0,65.0,0.0,15.0
2375132,2024-09-05,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,16147,cptkurtka023,1.0,1.01,0.99,-0.5,0.7,73.3,14.4,71.3,0.63,36.0,94.0,53.0,57.0,45.0,0.0,40.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,11811,Monte,16080,dycha,1.12,1.08,1.16,0.98,0.67,73.5,18.3,80.0,0.72,79.0,64.0,31.0,67.0,34.0,0.0,66.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,11811,Monte,20282,krasnal,1.0,1.02,0.98,-0.49,0.67,74.0,15.4,71.8,0.63,42.0,77.0,38.0,40.0,31.0,0.0,34.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,11811,Monte,17504,kei,1.08,1.07,1.09,0.43,0.66,72.2,17.5,78.5,0.7,73.0,31.0,58.0,53.0,44.0,0.0,56.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,11811,Monte,19733,demqq,1.15,1.13,1.17,1.1,0.63,75.9,18.3,80.3,0.74,82.0,50.0,73.0,50.0,54.0,0.0,56.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,11811,Monte,16848,hades,1.09,1.08,1.1,1.17,0.61,74.8,18.4,72.6,0.74,71.0,34.0,41.0,69.0,67.0,93.0,57.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2375329,2024-09-05,CCT Season 2 Europe Series 10,10577,SINNERS,11811,Monte,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,11581,HOTU,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,11581,HOTU,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,11581,HOTU,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,11581,HOTU,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,11581,HOTU,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,10577,SINNERS,19962,re1gn,1.12,1.09,1.15,0.75,0.67,73.8,17.4,79.2,0.74,78.0,66.0,51.0,65.0,57.0,0.0,46.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,10577,SINNERS,21385,mizu,1.14,1.15,1.13,1.24,0.68,73.7,17.2,81.2,0.72,77.0,62.0,62.0,69.0,51.0,0.0,32.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,10577,SINNERS,21386,lampada,1.05,1.02,1.07,0.1,0.65,71.6,16.7,73.3,0.66,55.0,36.0,56.0,26.0,59.0,2.0,34.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,10577,SINNERS,21686,anttzz,0.95,0.96,0.95,-0.83,0.7,70.4,14.2,68.0,0.62,29.0,87.0,33.0,70.0,40.0,0.0,21.0
2375312,2024-08-30,Winline Insight Season 5,10577,SINNERS,11581,HOTU,10577,SINNERS,23783,fineshine52,1.09,1.05,1.14,0.68,0.63,71.9,18.6,75.2,0.73,75.0,15.0,42.0,52.0,51.0,87.0,60.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,12474,Alliance,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,12474,Alliance,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,12474,Alliance,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,12474,Alliance,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,12474,Alliance,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,10577,SINNERS,22760,upe,0.83,0.8,0.86,-2.4,0.69,66.8,10.6,62.1,0.52,6.0,31.0,33.0,12.0,48.0,0.0,74.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,10577,SINNERS,22860,avid,1.13,1.11,1.15,0.83,0.64,73.6,17.5,76.6,0.73,73.0,43.0,75.0,34.0,69.0,0.0,42.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,10577,SINNERS,15501,b0denmaster,0.97,1.02,0.91,-0.13,0.65,68.5,16.7,69.2,0.66,49.0,18.0,23.0,42.0,72.0,92.0,62.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,10577,SINNERS,7443,twist,1.06,1.01,1.11,0.06,0.68,71.7,17.1,77.7,0.67,65.0,59.0,33.0,63.0,35.0,2.0,88.0
2375160,2024-08-29,CCT Season 2 Europe Series 10,10577,SINNERS,12474,Alliance,10577,SINNERS,9811,plessen,0.99,0.99,1.0,-0.45,0.71,70.2,14.9,77.6,0.65,52.0,28.0,33.0,83.0,30.0,1.0,71.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,11241,B8,21708,npl,1.19,1.22,1.16,1.57,0.67,74.6,18.6,83.6,0.76,88.0,72.0,78.0,72.0,61.0,0.0,46.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,11241,B8,16147,cptkurtka023,1.0,1.01,0.99,-0.5,0.7,73.3,14.4,71.3,0.63,36.0,94.0,53.0,57.0,45.0,0.0,40.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,11241,B8,20112,alex666,1.07,1.06,1.09,-0.0,0.68,73.7,17.9,78.5,0.71,75.0,69.0,71.0,53.0,33.0,0.0,30.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,11241,B8,19592,headtr1ck,1.11,1.16,1.07,1.14,0.6,76.0,17.9,77.3,0.73,76.0,52.0,80.0,37.0,78.0,67.0,64.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,11241,B8,23643,esenthial,0.99,0.99,0.99,-0.18,0.66,72.6,15.0,66.3,0.62,31.0,88.0,67.0,34.0,65.0,0.0,15.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374777,2024-08-28,CCT Season 2 Europe Series 9,10577,SINNERS,11241,B8,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20870,sl3nd,1.07,1.03,1.11,0.83,0.61,74.5,15.5,75.4,0.7,59.0,24.0,58.0,59.0,83.0,92.0,74.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20358,volt,0.99,1.01,0.97,-0.26,0.65,70.0,14.5,66.5,0.61,27.0,63.0,72.0,9.0,58.0,0.0,45.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20926,andu,1.05,1.01,1.09,0.35,0.74,70.3,17.9,78.9,0.7,74.0,69.0,52.0,61.0,31.0,1.0,17.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20994,fl4mus,1.04,1.02,1.05,-0.02,0.75,68.6,17.6,79.2,0.69,73.0,56.0,24.0,85.0,30.0,0.0,48.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,16486,ztr,0.92,0.88,0.97,-1.34,0.68,67.9,14.0,65.4,0.59,22.0,45.0,59.0,17.0,54.0,0.0,74.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374583,2024-08-26,YaLLa Compass Summer 2024,10577,SINNERS,9928,GamerLegion,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,12467,PARIVISION,20430,alpha,0.93,0.95,0.91,-1.83,0.7,72.6,14.0,70.0,0.63,33.0,86.0,57.0,43.0,29.0,0.0,65.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,12467,PARIVISION,13239,qikert,1.0,0.96,1.05,-0.52,0.62,73.4,14.5,69.1,0.62,33.0,68.0,45.0,39.0,50.0,0.0,33.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,12467,PARIVISION,19235,belchonokk,1.15,1.15,1.15,0.87,0.66,73.4,18.9,82.2,0.74,86.0,58.0,51.0,46.0,37.0,0.0,29.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,12467,PARIVISION,21348,artfr0st,1.08,1.07,1.09,0.9,0.56,76.1,17.4,72.7,0.73,66.0,22.0,78.0,39.0,69.0,94.0,66.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,12467,PARIVISION,19673,patsi,1.17,1.2,1.13,1.09,0.69,74.9,19.0,84.1,0.75,89.0,74.0,40.0,88.0,32.0,3.0,46.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374789,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,12467,PARIVISION,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,11241,B8,23643,esenthial,0.99,0.99,0.99,-0.18,0.66,72.6,15.0,66.3,0.62,31.0,88.0,67.0,34.0,65.0,0.0,15.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,11241,B8,19592,headtr1ck,1.11,1.16,1.07,1.14,0.6,76.0,17.9,77.3,0.73,76.0,52.0,80.0,37.0,78.0,67.0,64.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,11241,B8,21708,npl,1.19,1.22,1.16,1.57,0.67,74.6,18.6,83.6,0.76,88.0,72.0,78.0,72.0,61.0,0.0,46.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,11241,B8,16147,cptkurtka023,1.0,1.01,0.99,-0.5,0.7,73.3,14.4,71.3,0.63,36.0,94.0,53.0,57.0,45.0,0.0,40.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,11241,B8,20112,alex666,1.07,1.06,1.09,-0.0,0.68,73.7,17.9,78.5,0.71,75.0,69.0,71.0,53.0,33.0,0.0,30.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374782,2024-08-21,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,10577,SINNERS,11241,B8,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,11737,EYEBALLERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,11737,EYEBALLERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,11737,EYEBALLERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,11737,EYEBALLERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,11737,EYEBALLERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,10577,SINNERS,23397,poiii,1.0,0.96,1.04,-0.72,0.74,68.8,15.3,75.0,0.65,51.0,58.0,55.0,62.0,28.0,0.0,33.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,10577,SINNERS,16029,heap,1.02,1.07,0.97,-0.02,0.7,68.4,17.1,74.1,0.69,62.0,24.0,64.0,41.0,65.0,0.0,43.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,10577,SINNERS,15949,peppzor,0.95,0.94,0.96,-1.02,0.7,67.9,14.6,69.2,0.61,32.0,30.0,51.0,20.0,58.0,0.0,66.0
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,10577,SINNERS,11110,golden,0.88,0.88,0.88,-1.44,0.7,66.7,12.6,61.6,0.56,11.0,40.0,37.0,22.0,54.0,0.0,54.0
